Year,Team,Win Total Line,Over Odds,Under Odds,Actual Wins,Result,Quarterback,Coach,Team_ABR
2003,Arizona Cardinals,5,125,-155,4,Under,Jeff Blake,Dave McGinnis,ARI
2004,Arizona Cardinals,5.5,-130,100,6,Over,Josh McCown,Dennis Green,ARI
2005,Arizona Cardinals,7,-150,120,5,Under,Kurt Warner,Dennis Green,ARI
2006,Arizona Cardinals,8,110,-130,5,Under,Matt Leinart,Dennis Green,ARI
2007,Arizona Cardinals,7,-135,115,8,Over,Kurt Warner,Ken Whisenhunt,ARI
2009,Arizona Cardinals,8.5,-110,-120,10,Over,Kurt Warner,Ken Whisenhunt,ARI
2010,Arizona Cardinals,7.5,-140,110,5,Under,Derek Anderson,Ken Whisenhunt,ARI
2011,Arizona Cardinals,7,-150,120,8,Over,Kevin Kolb,Ken Whisenhunt,ARI
2012,Arizona Cardinals,7,133,-170,5,Under,John Skelton,Ken Whisenhunt,ARI
2013,Arizona Cardinals,5.5,-160,125,10,Over,Carson Palmer,Bruce Arians,ARI
2014,Arizona Cardinals,7.5,-175,155,11,Over,Drew Stanton,Bruce Arians,ARI
2015,Arizona Cardinals,8.5,120,-140,13,Over,Carson Palmer,Bruce Arians,ARI
2016,Arizona Cardinals,10,-170,150,7,Under,Carson Palmer,Bruce Arians,ARI
2017,Arizona Cardinals,8.5,-160,140,8,Under,Carson Palmer,Bruce Arians,ARI
2018,Arizona Cardinals,6,-130,110,3,Under,Josh Rosen,Steve Wilks,ARI
2019,Arizona Cardinals,5,-120,100,5,Push,Kyler Murray,Kliff Kingsbury,ARI
2020,Arizona Cardinals,7.5,-110,-110,8,Over,Kyler Murray,Kliff Kingsbury,ARI
2021,Arizona Cardinals,8.5,-110,-110,11,Over,Kyler Murray,Kliff Kingsbury,ARI
2022,Arizona Cardinals,8.5,110,-130,4,Under,Kyler Murray,Kliff Kingsbury,ARI
2023,Arizona Cardinals,4.5,140,-160,4,Under,Joshua Dobbs,Jonathan Gannon,ARI
2024,Arizona Cardinals,7,-130,110,8,Over,Kyler Murray,Jonathan Gannon,ARI
2003,Atlanta Falcons,9.5,-115,-115,5,Under,Doug Johnson,Dan Reeves,ATL
2004,Atlanta Falcons,9,-110,-120,11,Over,Michael Vick,Jim Mora,ATL
2005,Atlanta Falcons,9.5,110,-140,8,Under,Michael Vick,Jim Mora,ATL
2006,Atlanta Falcons,8,-135,115,7,Under,Michael Vick,Jim Mora,ATL
2007,Atlanta Falcons,7.5,100,-120,4,Under,Joey Harrington,Bobby Petrino,ATL
2009,Atlanta Falcons,8.5,100,-135,9,Over,Matt Ryan,Mike Smith,ATL
2010,Atlanta Falcons,9.5,-115,-115,13,Over,Matt Ryan,Mike Smith,ATL
